frame,t,yrs,n_agg,max_mass,sec_mass,third_mass
51,5.199999809265137,0.8276056576436043,957,8,8,7
52,5.300000190734863,0.8435212123563957,970,8,8,8
53,5.400000095367432,0.8594366911781979,976,8,8,8
54,5.5,0.87535217,977,8,8,8
55,5.599999904632568,0.8912676488218021,1003,12,8,8
56,5.699999809265137,0.9071831276436042,1009,9,8,8
57,5.800000190734863,0.9230986823563957,1007,10,9,8
58,5.900000095367432,0.9390141611781978,1027,14,9,8
59,6.0,0.95492964,1034,10,9,9
60,6.099999904632568,0.9708451188218021,1050,15,10,9
61,6.199999809265137,0.9867605976436042,1077,17,9,9
62,6.300000190734863,1.0026761523563956,1055,15,9,9
63,6.400000095367432,1.0185916311781977,1072,15,9,8
64,6.5,1.03450711,1066,9,9,9
65,6.599999904632568,1.0504225888218022,1062,9,9,9
66,6.699999809265137,1.0663380676436043,1071,10,10,9
67,6.800000190734863,1.0822536223563957,1062,11,10,9
68,6.900000095367432,1.0981691011781978,1078,11,9,9
69,7.0,1.1140845799999999,1079,11,9,9
70,7.099999904632568,1.1300000588218022,1082,10,10,9
71,7.199999809265137,1.1459155376436043,1089,10,9,8
72,7.300000190734863,1.1618310923563957,1093,14,11,9
73,7.400000095367432,1.1777465711781978,1110,12,10,9
74,7.5,1.19366205,1126,10,9,9
75,7.599999904632568,1.209577528821802,1142,10,9,9
76,7.699999809265137,1.2254930076436041,1120,11,10,10
77,7.800000190734863,1.2414085623563957,1107,12,10,9
78,7.900000095367432,1.2573240411781978,1089,13,12,11
79,8.0,1.27323952,1114,13,10,10
80,8.100000381469727,1.2891550747127913,1104,12,11,11
81,8.199999809265137,1.3050704776436042,1112,13,11,11
82,8.300000190734863,1.3209860323563958,1111,11,10,9
83,8.399999618530273,1.3369014352872086,1104,11,11,10
84,8.5,1.35281699,1109,12,11,11
85,8.600000381469727,1.3687325447127914,1125,12,12,11
86,8.699999809265137,1.3846479476436042,1116,13,13,12
87,8.800000190734863,1.4005635023563956,1121,12,11,11
88,8.899999618530273,1.4164789052872084,1142,19,11,11
89,9.0,1.43239446,1141,14,11,10
90,9.100000381469727,1.4483100147127914,1164,14,14,11
91,9.199999809265137,1.4642254176436043,1167,13,13,11
92,9.300000190734863,1.4801409723563956,1158,14,11,11
93,9.399999618530273,1.4960563752872085,1176,13,12,11
94,9.5,1.5119719299999999,1156,13,12,12
95,9.600000381469727,1.5278874847127915,1164,13,12,12
96,9.699999809265137,1.5438028876436043,1185,13,13,12
97,9.800000190734863,1.5597184423563957,1176,13,13,12
98,9.899999618530273,1.5756338452872085,1187,13,13,13
99,10.0,1.5915494,1182,14,13,12
100,10.100000381469727,1.6074649547127915,1169,14,12,11
101,10.199999809265137,1.6233803576436043,1180,14,12,11
102,10.300000190734863,1.6392959123563957,1173,14,12,12
103,10.399999618530273,1.6552113152872086,1158,14,12,12
104,10.5,1.67112687,1147,14,12,12
105,10.600000381469727,1.6870424247127913,1151,14,13,13
106,10.699999809265137,1.7029578276436041,1152,14,13,13
107,10.800000190734863,1.7188733823563958,1163,16,14,13
108,10.899999618530273,1.7347887852872086,1167,14,12,12
109,11.0,1.75070434,1188,14,12,12
110,11.100000381469727,1.7666198947127913,1167,14,12,12
111,11.199999809265137,1.7825352976436042,1168,14,14,13
112,11.300000190734863,1.7984508523563956,1157,14,14,12
113,11.399999618530273,1.8143662552872084,1173,14,14,12
114,11.5,1.83028181,1171,14,14,13
115,11.600000381469727,1.8461973647127914,1177,17,14,14
116,11.699999809265137,1.8621127676436042,1164,17,14,14
117,11.800000190734863,1.8780283223563956,1186,17,14,14
118,11.899999618530273,1.8939437252872084,1201,14,14,14
119,12.0,1.90985928,1205,14,14,14
120,12.100000381469727,1.9257748347127914,1209,17,15,14
121,12.199999809265137,1.9416902376436043,1219,15,14,12
122,12.300000190734863,1.9576057923563956,1208,15,14,14
123,12.399999618530273,1.9735211952872085,1219,15,14,14
124,12.5,1.9894367499999999,1212,19,14,12
125,12.600000381469727,2.0053523047127912,1208,19,14,12
126,12.699999809265137,2.021267707643604,1202,18,14,12
127,12.800000190734863,2.0371832623563955,1198,15,14,12
128,12.899999618530273,2.0530986652872083,1211,17,15,13
129,13.0,2.06901422,1211,17,15,14
130,13.100000381469727,2.0849297747127915,1226,17,15,14
131,13.199999809265137,2.1008451776436043,1216,16,16,15
132,13.300000190734863,2.1167607323563957,1205,18,16,15
133,13.399999618530273,2.1326761352872086,1230,17,15,15
134,13.5,2.14859169,1229,15,15,15
135,13.600000381469727,2.1645072447127913,1223,19,17,15
136,13.699999809265137,2.180422647643604,1238,20,17,17
137,13.800000190734863,2.1963382023563955,1229,20,17,14
138,13.899999618530273,2.2122536052872084,1216,20,17,15
139,14.0,2.2281691599999998,1203,20,18,15
140,14.100000381469727,2.2440847147127916,1231,19,18,15
141,14.199999809265137,2.2600001176436044,1226,19,18,15
142,14.300000190734863,2.275915672356396,1230,16,16,15
143,14.399999618530273,2.2918310752872086,1246,18,16,15
144,14.5,2.30774663,1267,21,18,15
145,14.600000381469727,2.3236621847127914,1263,21,18,16
146,14.699999809265137,2.3395775876436042,1258,21,17,14
147,14.800000190734863,2.3554931423563956,1268,20,17,14
148,14.899999618530273,2.3714085452872085,1257,20,17,14
149,15.0,2.3873241,1246,18,17,15
150,15.100000381469727,2.403239654712791,1246,17,16,14
151,15.199999809265137,2.419155057643604,1250,17,15,14
152,15.300000190734863,2.4350706123563954,1256,17,15,15
153,15.399999618530273,2.4509860152872083,1238,17,15,15
154,15.5,2.46690157,1238,17,15,15
155,15.600000381469727,2.4828171247127915,1259,17,15,15
156,15.699999809265137,2.4987325276436043,1254,17,17,15
157,15.800000190734863,2.5146480823563957,1258,17,17,15
158,15.899999618530273,2.5305634852872085,1234,18,17,15
159,16.0,2.54647904,1253,17,17,15
160,16.100000381469727,2.5623945947127913,1254,17,17,15
161,16.200000762939453,2.5783101494255827,1281,20,17,14
162,16.299999237060547,2.594225400574417,1268,20,17,14
163,16.399999618530273,2.6101409552872084,1246,19,17,15
164,16.5,2.6260565099999997,1260,17,17,14
165,16.600000381469727,2.6419720647127916,1272,17,17,14
166,16.700000762939453,2.657887619425583,1259,17,17,16
167,16.799999237060547,2.6738028705744172,1254,22,20,17
168,16.899999618530273,2.6897184252872086,1241,22,20,17
169,17.0,2.70563398,1253,22,20,16
170,17.100000381469727,2.7215495347127914,1261,23,20,17
171,17.200000762939453,2.7374650894255828,1279,22,22,18
172,17.299999237060547,2.753380340574417,1258,21,20,18
173,17.399999618530273,2.7692958952872084,1264,21,20,18
174,17.5,2.78521145,1256,21,21,18
175,17.600000381469727,2.801127004712791,1245,21,21,19
176,17.700000762939453,2.8170425594255826,1234,21,20,18
177,17.799999237060547,2.832957810574417,1239,21,19,19
178,17.899999618530273,2.8488733652872082,1255,22,19,19
179,18.0,2.86478892,1262,20,19,19
180,18.100000381469727,2.8807044747127915,1253,20,20,19
181,18.200000762939453,2.896620029425583,1266,22,20,19
182,18.299999237060547,2.912535280574417,1278,23,21,19
183,18.399999618530273,2.9284508352872085,1260,23,20,19
184,18.5,2.94436639,1281,24,20,19
185,18.600000381469727,2.9602819447127913,1284,24,22,22
186,18.700000762939453,2.9761974994255826,1268,24,22,18
187,18.799999237060547,2.992112750574417,1253,24,22,19
188,18.899999618530273,3.0080283052872083,1247,24,22,18
189,19.0,3.0239438599999997,1276,32,24,19
190,19.100000381469727,3.0398594147127915,1272,32,24,19
191,19.200000762939453,3.055774969425583,1277,32,24,19
192,19.299999237060547,3.071690220574417,1268,32,24,19
193,19.399999618530273,3.0876057752872086,1282,32,24,19
194,19.5,3.10352133,1289,32,24,24
195,19.600000381469727,3.1194368847127913,1276,32,24,24
196,19.700000762939453,3.1353524394255827,1273,31,24,24
197,19.799999237060547,3.151267690574417,1275,30,25,24
198,19.899999618530273,3.1671832452872084,1270,31,24,19
199,20.0,3.1830988,1270,31,24,19
200,20.100000381469727,3.199014354712791,1270,31,24,19
201,20.200000762939453,3.214929909425583,1270,32,24,19
202,20.299999237060547,3.230845160574417,1268,32,24,19
203,20.399999618530273,3.2467607152872087,1292,32,24,19
204,20.5,3.26267627,1268,32,24,19
205,20.600000381469727,3.2785918247127914,1255,32,27,24
206,20.700000762939453,3.294507379425583,1278,32,24,20
207,20.799999237060547,3.310422630574417,1288,33,24,20
208,20.899999618530273,3.3263381852872085,1286,33,24,19
209,21.0,3.34225374,1284,32,24,19
210,21.100000381469727,3.3581692947127912,1294,33,24,19
211,21.200000762939453,3.3740848494255826,1273,33,24,19
212,21.299999237060547,3.390000100574417,1285,33,27,24
213,21.399999618530273,3.4059156552872083,1276,33,27,24
214,21.5,3.4218312099999997,1279,33,24,19
215,21.600000381469727,3.4377467647127915,1266,33,24,19
216,21.700000762939453,3.453662319425583,1258,33,24,21
217,21.799999237060547,3.469577570574417,1251,33,24,19
218,21.899999618530273,3.4854931252872086,1254,32,25,24
219,22.0,3.50140868,1239,33,24,24
220,22.100000381469727,3.5173242347127913,1257,33,24,24
221,22.200000762939453,3.5332397894255827,1222,33,25,24
222,22.299999237060547,3.549155040574417,1237,33,24,24
223,22.399999618530273,3.5650705952872084,1245,33,25,24
224,22.5,3.5809861499999998,1243,34,25,24
225,22.600000381469727,3.596901704712791,1257,34,25,24
226,22.700000762939453,3.612817259425583,1244,34,25,24
227,22.799999237060547,3.628732510574417,1247,34,25,24
228,22.899999618530273,3.6446480652872086,1261,33,25,25
229,23.0,3.66056362,1249,34,25,25
230,23.100000381469727,3.6764791747127914,1255,34,25,25
231,23.200000762939453,3.6923947294255828,1236,34,25,25
232,23.299999237060547,3.708309980574417,1273,34,25,25
233,23.399999618530273,3.7242255352872085,1280,34,25,25
234,23.5,3.74014109,1294,34,25,25
235,23.600000381469727,3.756056644712791,1300,34,25,25
236,23.700000762939453,3.7719721994255826,1265,34,25,24
237,23.799999237060547,3.787887450574417,1289,34,25,24
238,23.899999618530273,3.8038030052872083,1308,34,25,24
239,24.0,3.81971856,1293,34,25,24
240,24.100000381469727,3.8356341147127915,1294,35,25,24
241,24.200000762939453,3.851549669425583,1273,35,25,24
242,24.299999237060547,3.867464920574417,1280,35,25,24
243,24.399999618530273,3.8833804752872085,1298,35,26,24
244,24.5,3.89929603,1296,35,26,24
245,24.600000381469727,3.9152115847127913,1290,35,25,24
246,24.700000762939453,3.9311271394255827,1293,35,25,24
247,24.799999237060547,3.947042390574417,1281,35,26,24
248,24.899999618530273,3.9629579452872084,1278,35,26,24
249,25.0,3.9788734999999997,1284,35,26,24
250,25.100000381469727,3.994789054712791,1263,35,26,24
251,25.200000762939453,4.0107046094255825,1264,35,26,24
252,25.299999237060547,4.026619860574417,1282,35,26,24
253,25.399999618530273,4.042535415287208,1281,35,26,24
254,25.5,4.05845097,1268,35,26,24
255,25.600000381469727,4.074366524712791,1272,35,26,24
256,25.700000762939453,4.090282079425583,1264,35,26,24
257,25.799999237060547,4.106197330574417,1269,35,26,24
258,25.899999618530273,4.122112885287208,1243,35,26,25
259,26.0,4.13802844,1245,35,26,24
260,26.100000381469727,4.153943994712791,1253,35,27,24
261,26.200000762939453,4.169859549425583,1265,36,26,24
262,26.299999237060547,4.185774800574417,1255,36,27,24
263,26.399999618530273,4.201690355287209,1232,36,27,24
264,26.5,4.21760591,1265,36,27,24
265,26.600000381469727,4.2335214647127914,1238,36,27,24
266,26.700000762939453,4.249437019425582,1251,36,27,24
267,26.799999237060547,4.265352270574417,1249,36,27,26
268,26.899999618530273,4.281267825287208,1249,36,27,24
269,27.0,4.29718338,1225,36,27,24
270,27.100000381469727,4.313098934712792,1224,36,27,25
271,27.200000762939453,4.329014489425583,1210,36,27,25
272,27.299999237060547,4.344929740574417,1220,36,27,25
273,27.399999618530273,4.360845295287208,1239,36,27,25
274,27.5,4.37676085,1197,36,27,27
275,27.600000381469727,4.392676404712791,1227,36,27,25
276,27.700000762939453,4.408591959425583,1237,36,27,25
277,27.799999237060547,4.424507210574417,1231,36,27,25
278,27.899999618530273,4.440422765287209,1190,36,27,25
279,28.0,4.4563383199999995,1190,36,27,26
280,28.100000381469727,4.472253874712791,1200,36,28,25
281,28.200000762939453,4.488169429425583,1194,36,28,26
282,28.299999237060547,4.504084680574417,1192,36,28,27
283,28.399999618530273,4.520000235287209,1205,36,28,27
284,28.5,4.53591579,1214,36,28,28
285,28.600000381469727,4.551831344712792,1232,36,28,28
286,28.700000762939453,4.5677468994255825,1235,36,28,28
287,28.799999237060547,4.583662150574417,1202,36,28,28
288,28.899999618530273,4.599577705287208,1235,36,28,28
289,29.0,4.61549326,1232,36,28,28
290,29.100000381469727,4.631408814712791,1230,36,28,28
291,29.200000762939453,4.647324369425583,1249,36,30,28
292,29.299999237060547,4.663239620574417,1240,36,30,27
293,29.399999618530273,4.6791551752872085,1209,36,28,27
294,29.5,4.695070729999999,1227,36,32,28
295,29.600000381469727,4.710986284712791,1228,36,28,28
296,29.700000762939453,4.726901839425583,1228,36,34,29
297,29.799999237060547,4.742817090574417,1221,36,34,32
298,29.899999618530273,4.758732645287209,1248,36,35,29
299,30.0,4.7746482,1218,36,35,30
300,30.100000381469727,4.7905637547127915,1217,36,35,29
301,30.200000762939453,4.806479309425582,1205,36,36,32
302,30.299999237060547,4.822394560574417,1199,38,36,31
303,30.399999618530273,4.838310115287208,1225,37,36,31
304,30.5,4.85422567,1197,36,36,31
305,30.600000381469727,4.870141224712791,1201,36,36,30
306,30.700000762939453,4.886056779425583,1193,37,36,29
307,30.799999237060547,4.9019720305744166,1217,37,36,33
308,30.899999618530273,4.917887585287208,1199,40,36,35
309,31.0,4.93380314,1203,40,37,34
310,31.100000381469727,4.949718694712791,1213,40,37,36
311,31.200000762939453,4.965634249425583,1216,41,36,36
312,31.299999237060547,4.981549500574417,1221,42,37,35
313,31.399999618530273,4.997465055287209,1219,42,38,37
314,31.5,5.01338061,1184,42,37,37
315,31.600000381469727,5.029296164712791,1192,42,37,36
316,31.700000762939453,5.045211719425582,1192,42,37,37
317,31.799999237060547,5.061126970574417,1186,42,37,36
318,31.899999618530273,5.077042525287208,1172,42,37,36
319,32.0,5.09295808,1190,42,37,35
320,32.099998474121094,5.108873331148834,1174,42,37,35
321,32.20000076293945,5.124789189425583,1175,42,38,34
322,32.29999923706055,5.140704440574417,1190,42,38,30
323,32.400001525878906,5.156620298851165,1206,42,38,37
324,32.5,5.17253555,1189,42,37,31
325,32.599998474121094,5.188450801148834,1204,42,37,36
326,32.70000076293945,5.204366659425583,1189,42,37,37
327,32.79999923706055,5.220281910574417,1183,42,37,37
328,32.900001525878906,5.236197768851166,1181,42,37,37
329,33.0,5.2521130199999995,1176,42,38,37
330,33.099998474121094,5.268028271148834,1196,42,38,37
331,33.20000076293945,5.283944129425583,1189,42,38,37
332,33.29999923706055,5.299859380574417,1171,42,39,37
333,33.400001525878906,5.315775238851166,1158,42,38,37
334,33.5,5.33169049,1162,42,38,37
335,33.599998474121094,5.3476057411488345,1147,42,39,38
336,33.70000076293945,5.3635215994255825,1147,42,39,38
337,33.79999923706055,5.379436850574417,1175,42,39,36
338,33.900001525878906,5.395352708851165,1171,42,39,35
339,34.0,5.41126796,1179,42,39,35
340,34.099998474121094,5.427183211148834,1170,42,39,39
341,34.20000076293945,5.443099069425583,1162,42,39,37
342,34.29999923706055,5.459014320574417,1158,42,42,39
343,34.400001525878906,5.4749301788511655,1156,42,42,39
344,34.5,5.49084543,1173,42,39,35
345,34.599998474121094,5.506760681148834,1177,42,39,35
346,34.70000076293945,5.522676539425583,1179,42,39,35
347,34.79999923706055,5.538591790574417,1158,43,39,35
348,34.900001525878906,5.554507648851166,1178,43,39,35
349,35.0,5.5704229,1151,43,39,36
350,35.099998474121094,5.586338151148834,1134,43,39,35
351,35.20000076293945,5.602254009425582,1141,43,39,37
352,35.29999923706055,5.618169260574417,1126,43,39,37
353,35.400001525878906,5.634085118851165,1129,43,39,37
354,35.5,5.65000037,1148,43,43,39
355,35.599998474121094,5.665915621148834,1163,44,39,35
356,35.70000076293945,5.681831479425583,1149,44,39,35
357,35.79999923706055,5.6977467305744165,1135,44,39,35
358,35.900001525878906,5.713662588851165,1127,62,39,35
359,36.0,5.72957784,1143,63,39,36
360,36.099998474121094,5.745493091148834,1159,61,39,36
361,36.20000076293945,5.761408949425583,1186,60,39,36
362,36.29999923706055,5.777324200574417,1152,61,39,36
363,36.400001525878906,5.793240058851166,1135,61,39,36
364,36.5,5.8091553099999995,1127,61,39,37
365,36.599998474121094,5.825070561148834,1130,61,39,36
366,36.70000076293945,5.840986419425582,1133,61,39,36
367,36.79999923706055,5.856901670574417,1118,61,39,35
368,36.900001525878906,5.872817528851166,1138,61,39,35
369,37.0,5.88873278,1143,61,39,35
370,37.099998474121094,5.904648031148834,1138,61,39,35
371,37.20000076293945,5.9205638894255825,1126,61,39,35
372,37.29999923706055,5.936479140574417,1144,69,39,35
373,37.400001525878906,5.952394998851165,1152,71,41,39
374,37.5,5.96831025,1149,70,39,39
375,37.599998474121094,5.984225501148834,1137,71,39,38
376,37.70000076293945,6.000141359425583,1133,73,40,39
377,37.79999923706055,6.016056610574417,1145,73,39,39
378,37.900001525878906,6.031972468851166,1141,73,41,39
379,38.0,6.047887719999999,1118,72,40,39
380,38.099998474121094,6.063802971148834,1125,72,41,39
381,38.20000076293945,6.079718829425583,1135,73,41,39
382,38.29999923706055,6.095634080574417,1139,73,40,39
383,38.400001525878906,6.111549938851166,1137,73,41,39
384,38.5,6.12746519,1118,73,40,39
385,38.599998474121094,6.143380441148834,1129,73,40,39
386,38.70000076293945,6.159296299425582,1107,73,40,39
387,38.79999923706055,6.175211550574417,1096,73,40,39
388,38.900001525878906,6.191127408851165,1136,73,39,39
389,39.0,6.20704266,1117,73,39,39
390,39.099998474121094,6.222957911148834,1118,73,39,39
391,39.20000076293945,6.238873769425583,1107,71,39,39
392,39.29999923706055,6.2547890205744165,1128,72,39,39
393,39.400001525878906,6.2707048788511655,1131,72,39,39
394,39.5,6.28662013,1143,73,39,39
395,39.599998474121094,6.302535381148834,1135,73,40,39
396,39.70000076293945,6.318451239425583,1128,73,40,39
397,39.79999923706055,6.334366490574417,1137,73,41,39
398,39.900001525878906,6.350282348851166,1147,73,41,39
399,40.0,6.3661976,1147,73,41,39
400,40.099998474121094,6.382112851148834,1147,73,41,39
401,40.20000076293945,6.398028709425582,1130,73,41,39
402,40.29999923706055,6.413943960574417,1114,73,41,39
403,40.400001525878906,6.429859818851166,1134,73,41,39
404,40.5,6.44577507,1141,73,41,39
405,40.599998474121094,6.461690321148834,1110,73,41,39
406,40.70000076293945,6.477606179425583,1118,74,41,39
407,40.79999923706055,6.493521430574417,1110,74,41,39
408,40.900001525878906,6.509437288851165,1126,74,41,39
409,41.0,6.52535254,1101,74,40,39
410,41.099998474121094,6.541267791148834,1130,74,40,39
411,41.20000076293945,6.557183649425583,1131,74,40,39
412,41.29999923706055,6.573098900574417,1130,74,40,39
413,41.400001525878906,6.589014758851166,1109,74,40,39
414,41.5,6.6049300099999995,1110,74,39,37
415,41.599998474121094,6.620845261148834,1089,74,40,39
416,41.70000076293945,6.636761119425582,1102,74,40,39
417,41.79999923706055,6.652676370574417,1092,74,41,39
418,41.900001525878906,6.668592228851166,1077,74,43,39
419,42.0,6.68450748,1094,75,42,39
420,42.099998474121094,6.700422731148834,1079,75,43,39
421,42.20000076293945,6.7163385894255825,1092,75,39,38
422,42.29999923706055,6.732253840574417,1063,75,39,36
423,42.400001525878906,6.748169698851165,1088,75,39,36
424,42.5,6.76408495,1095,75,39,38
425,42.599998474121094,6.780000201148834,1095,75,39,38
426,42.70000076293945,6.795916059425583,1098,75,39,38
427,42.79999923706055,6.811831310574417,1106,75,39,38
428,42.900001525878906,6.8277471688511655,1107,75,43,39
429,43.0,6.843662419999999,1107,75,39,38
430,43.099998474121094,6.859577671148834,1099,75,44,39
431,43.20000076293945,6.875493529425583,1084,75,44,39
432,43.29999923706055,6.891408780574417,1092,75,43,39
433,43.400001525878906,6.907324638851166,1092,75,42,39
434,43.5,6.92323989,1110,75,44,39
435,43.599998474121094,6.939155141148834,1114,75,44,39
436,43.70000076293945,6.955070999425582,1114,75,44,39
437,43.79999923706055,6.970986250574417,1099,75,44,39
438,43.900001525878906,6.986902108851165,1100,75,44,39
439,44.0,7.00281736,1093,75,44,39
440,44.099998474121094,7.018732611148834,1070,75,44,39
441,44.20000076293945,7.034648469425583,1098,75,44,39
442,44.29999923706055,7.0505637205744165,1114,75,44,39
443,44.400001525878906,7.066479578851165,1104,75,44,39
444,44.5,7.08239483,1085,75,43,39
445,44.599998474121094,7.098310081148834,1088,75,43,39
446,44.70000076293945,7.114225939425583,1101,75,55,43
447,44.79999923706055,7.130141190574417,1094,75,43,39
448,44.900001525878906,7.146057048851166,1101,75,43,39
449,45.0,7.1619722999999995,1099,75,43,39
450,45.099998474121094,7.177887551148834,1083,75,44,39
451,45.20000076293945,7.193803409425582,1089,75,44,39
452,45.29999923706055,7.209718660574417,1080,75,55,44
453,45.400001525878906,7.225634518851166,1093,75,56,44
454,45.5,7.24154977,1096,75,53,44
455,45.599998474121094,7.257465021148834,1064,75,54,44
456,45.70000076293945,7.2733808794255825,1084,75,56,44
457,45.79999923706055,7.289296130574417,1073,75,54,44
458,45.900001525878906,7.305211988851165,1080,75,56,44
459,46.0,7.32112724,1084,75,56,44
460,46.099998474121094,7.337042491148834,1088,75,55,44
461,46.20000076293945,7.352958349425583,1074,75,55,44
462,46.29999923706055,7.368873600574417,1081,75,53,44
463,46.400001525878906,7.3847894588511656,1095,75,53,44
464,46.5,7.400704709999999,1085,75,55,44
465,46.599998474121094,7.416619961148834,1064,75,56,44
466,46.70000076293945,7.432535819425583,1050,75,56,44
467,46.79999923706055,7.448451070574417,1068,75,56,45
468,46.900001525878906,7.464366928851166,1060,75,56,45
469,47.0,7.48028218,1053,75,56,45
470,47.099998474121094,7.496197431148834,1051,75,56,45
471,47.20000076293945,7.512113289425582,1042,75,56,45
472,47.29999923706055,7.528028540574417,1027,75,56,45
473,47.400001525878906,7.543944398851165,1039,75,55,45
474,47.5,7.55985965,1046,75,55,44
475,47.599998474121094,7.575774901148834,1029,75,55,44
476,47.70000076293945,7.591690759425583,1023,75,55,44
477,47.79999923706055,7.6076060105744165,1035,75,56,44
478,47.900001525878906,7.6235218688511655,1030,75,56,44
479,48.0,7.63943712,1012,75,55,44
480,48.099998474121094,7.655352371148834,1008,75,55,44
481,48.20000076293945,7.671268229425583,1040,75,55,44
482,48.29999923706055,7.687183480574417,1041,75,55,44
483,48.400001525878906,7.703099338851166,1032,75,55,44
484,48.5,7.71901459,1027,75,56,44
485,48.599998474121094,7.734929841148834,1016,75,55,44
486,48.70000076293945,7.750845699425582,1033,75,55,44
487,48.79999923706055,7.766760950574417,1058,75,56,47
488,48.900001525878906,7.782676808851165,1041,75,56,47
489,49.0,7.79859206,1022,75,57,56
490,49.099998474121094,7.814507311148834,1035,75,57,56
491,49.20000076293945,7.830423169425583,1031,75,57,56
492,49.29999923706055,7.846338420574416,1026,75,57,56
493,49.400001525878906,7.862254278851165,1021,75,56,56
494,49.5,7.87816953,1020,75,56,56
495,49.599998474121094,7.894084781148834,1030,75,57,56
496,49.70000076293945,7.910000639425583,1036,75,57,56
497,49.79999923706055,7.925915890574417,1044,75,57,56
498,49.900001525878906,7.941831748851166,1043,75,57,56
499,50.0,7.9577469999999995,1039,75,56,56
500,50.099998474121094,7.973662251148834,1021,75,57,56
501,50.20000076293945,7.989578109425582,1048,75,57,55
502,50.29999923706055,8.005493360574416,1018,75,57,55
503,50.400001525878906,8.021409218851165,1028,75,57,55
504,50.5,8.03732447,1037,75,57,55
505,50.599998474121094,8.053239721148834,1022,75,57,55
506,50.70000076293945,8.069155579425583,1024,75,57,55
507,50.79999923706055,8.085070830574416,1037,75,57,55
508,50.900001525878906,8.100986688851165,1049,75,57,55
509,51.0,8.11690194,1060,75,57,55
510,51.099998474121094,8.132817191148835,1050,75,57,55
511,51.20000076293945,8.148733049425582,1039,75,57,55
512,51.29999923706055,8.164648300574417,1039,75,57,55
513,51.400001525878906,8.180564158851166,1063,75,57,55
514,51.5,8.19647941,1055,75,57,55
515,51.599998474121094,8.212394661148833,1069,75,57,55
516,51.70000076293945,8.228310519425582,1038,75,57,55
517,51.79999923706055,8.244225770574417,1045,75,57,55
518,51.900001525878906,8.260141628851166,1025,75,57,55
519,52.0,8.27605688,1029,75,57,56
520,52.099998474121094,8.291972131148833,1033,75,57,56
521,52.20000076293945,8.307887989425582,1031,75,73,56
522,52.29999923706055,8.323803240574417,1043,75,73,56
523,52.400001525878906,8.339719098851166,1061,75,73,56
524,52.5,8.355634349999999,1044,75,73,56
525,52.599998474121094,8.371549601148834,1061,75,73,56
526,52.70000076293945,8.387465459425583,1044,75,73,56
527,52.79999923706055,8.403380710574417,1034,75,73,56
528,52.900001525878906,8.419296568851166,1039,76,73,56
529,53.0,8.43521182,1025,76,72,56
530,53.099998474121094,8.451127071148834,1007,76,73,56
531,53.20000076293945,8.467042929425583,997,75,73,56
